Deaths,Country,Date,Cases
2,MKD,2020-04-23,57
0,MLI,2020-04-23,26
0,MLT,2020-04-23,14
0,MMR,2020-04-23,14
0,MNE,2020-04-23,3
0,MNG,2020-04-23,3
0,MNP,2020-04-23,0
0,MOZ,2020-04-23,5
0,MRT,2020-04-23,0
0,MSR,2020-04-23,0
0,MUS,2020-04-23,3
0,MWI,2020-04-23,1
1,MYS,2020-04-23,82
0,NAM,2020-04-23,0
0,NCL,2020-04-23,0
0,NER,2020-04-23,6
2,NGA,2020-04-23,18
0,NIC,2020-04-23,1
80,NLD,2020-04-23,740
7,NOR,2020-04-23,58
0,NPL,2020-04-23,4
0,NZL,2020-04-23,3
0,OMN,2020-04-23,177
13,PAK,2020-04-23,414
4,PAN,2020-04-23,163
22,PER,2020-04-23,2312
32,PHL,2020-04-23,109
0,PNG,2020-04-23,0
20,POL,2020-04-23,296
2,PRI,2020-04-23,27
23,PRT,2020-04-23,365
0,PRY,2020-04-23,6
0,PSE,2020-04-23,10
0,PYF,2020-04-23,0
0,QAT,2020-04-23,630
16,ROU,2020-04-23,298
68,RUS,2020-04-23,7169
0,RWA,2020-04-23,2
4,SAU,2020-04-23,796
0,SDN,2020-04-23,5
0,SEN,2020-04-23,6
1,SGP,2020-04-23,673
0,SLE,2020-04-23,4
0,SLV,2020-04-23,7
0,SMR,2020-04-23,8
0,SOM,2020-04-23,20
3,SRB,2020-04-23,459
0,SSD,2020-04-23,0
0,STP,2020-04-23,0
0,SUR,2020-04-23,0
0,SVK,2020-04-23,43
2,SVN,2020-04-23,14
78,SWE,2020-04-23,602
0,SWZ,2020-04-23,0
0,SXM,2020-04-23,1
0,SYC,2020-04-23,0
0,SYR,2020-04-23,1
0,TCA,2020-04-23,0
0,TCD,2020-04-23,5
0,TGO,2020-04-23,2
1,THA,2020-04-23,16
0,TLS,2020-04-23,3
0,TTO,2020-04-23,1
1,TUN,2020-04-23,11
98,TUR,2020-04-23,4156
0,TWN,2020-04-23,2
0,TZA,2020-04-23,25
0,UGA,2020-04-23,0
14,UKR,2020-04-23,798
0,URY,2020-04-23,5
3458,USA,2020-04-23,21167
0,UZB,2020-04-23,216
0,VAT,2020-04-23,0
0,VCT,2020-04-23,0
0,VEN,2020-04-23,1
0,VGB,2020-04-23,0
0,VIR,2020-04-23,0
0,VNM,2020-04-23,1
1,XKX,2020-04-23,67
0,YEM,2020-04-23,0
8,ZAF,2020-04-23,32
0,ZMB,2020-04-23,0
0,ZWE,2020-04-23,3
0,ABW,2020-04-24,0
3,AFG,2020-04-24,57
0,AGO,2020-04-24,0
0,ALB,2020-04-24,10
0,AND,2020-04-24,6
5,ARE,2020-04-24,399
6,ARG,2020-04-24,58
2,ARM,2020-04-24,20
0,ATG,2020-04-24,0
2,AUS,2020-04-24,11
11,AUT,2020-04-24,47
1,AZE,2020-04-24,42
0,BDI,2020-04-24,0
323,BEL,2020-04-24,923
0,BEN,2020-04-24,0
1,BFA,2020-04-24,10
5,BGD,2020-04-24,958
2,BGR,2020-04-24,14
0,BHR,2020-04-24,160
0,BHS,2020-04-24,1
1,BIH,2020-04-24,25
2,BLR,2020-04-24,464
0,BLZ,2020-04-24,1
0,BMU,2020-04-24,4
1,BOL,2020-04-24,42
241,BRA,2020-04-24,2568
0,BRB,2020-04-24,1
0,BRN,2020-04-24,0
0,BTN,2020-04-24,0
0,BWA,2020-04-24,0
0,CAF,2020-04-24,1
197,CAN,2020-04-24,917
21,CHE,2020-04-24,202
6,CHL,2020-04-24,312
0,CHN,2020-04-24,0
0,CIV,2020-04-24,41
1,CMR,2020-04-24,2
0,COD,2020-04-24,8
0,COG,2020-04-24,22
10,COL,2020-04-24,145
0,CPV,2020-04-24,10
0,CRI,2020-04-24,8
4,CUB,2020-04-24,57
0,CUW,2020-04-24,0
0,CYM,2020-04-24,1
0,CYP,2020-04-24,18
5,CZE,2020-04-24,72
201,DEU,2020-04-24,1583
0,DJI,2020-04-24,125
0,DMA,2020-04-24,0
7,DNK,2020-04-24,246
8,DOM,2020-04-24,185
7,DZA,2020-04-24,51
13,ECU,2020-04-24,407
15,EGY,2020-04-24,267
0,ERI,2020-04-24,0
237,ESP,2020-04-24,1943
1,EST,2020-04-24,21
0,ETH,2020-04-24,6
6,FIN,2020-04-24,112
0,FJI,2020-04-24,0
558,FRA,2020-04-24,1901
0,FRO,2020-04-24,0
0,GAB,2020-04-24,13
623,GBR,2020-04-24,4881
0,GEO,2020-04-24,27
0,GGY,2020-04-24,2
0,GHA,2020-04-24,53
0,GIB,2020-04-24,0
0,GIN,2020-04-24,44
0,GMB,2020-04-24,0
0,GNB,2020-04-24,1
0,GNQ,2020-04-24,13
1,GRC,2020-04-24,27
0,GRD,2020-04-24,0
0,GRL,2020-04-24,0
0,GTM,2020-04-24,31
0,GUM,2020-04-24,1
0,GUY,2020-04-24,2
5,HND,2020-04-24,3
2,HRV,2020-04-24,23
0,HTI,2020-04-24,2
19,HUN,2020-04-24,101
43,IDN,2020-04-24,442
0,IMN,2020-04-24,8
40,IND,2020-04-24,1368
35,IRL,2020-04-24,1332
66,IRN,2020-04-24,1733
1,IRQ,2020-04-24,34
0,ISL,2020-04-24,11
7,ISR,2020-04-24,177
286,ITA,2020-04-24,1772
0,JAM,2020-04-24,21
1,JEY,2020-04-24,2
0,JOR,2020-04-24,2
9,JPN,2020-04-24,953
1,KAZ,2020-04-24,138
0,KEN,2020-04-24,2
0,KGZ,2020-04-24,22
0,KHM,2020-04-24,0
0,KNA,2020-04-24,0
3,KOR,2020-04-24,2
0,KWT,2020-04-24,233
0,LAO,2020-04-24,1
0,LBN,2020-04-24,4
0,LBR,2020-04-24,3
0,LBY,2020-04-24,7
0,LCA,2020-04-24,0
0,LIE,2020-04-24,0
0,LKA,2020-04-24,2
3,LTU,2020-04-24,11
3,LUX,2020-04-24,12
0,LVA,2020-04-24,5
2,MAR,2020-04-24,150
0,MCO,2020-04-24,1
4,MDA,2020-04-24,114
0,MDG,2020-04-24,1
0,MDV,2020-04-24,1
66,MEX,2020-04-24,620
1,MKD,2020-04-24,58
1,MLI,2020-04-24,28
0,MLT,2020-04-24,13
0,MMR,2020-04-24,14
0,MNE,2020-04-24,2
0,MNG,2020-04-24,3
0,MNP,2020-04-24,0
0,MOZ,2020-04-24,5
0,MRT,2020-04-24,0
0,MSR,2020-04-24,0
0,MUS,2020-04-24,2
0,MWI,2020-04-24,0
1,MYS,2020-04-24,79
0,NAM,2020-04-24,0
0,NCL,2020-04-24,0
0,NER,2020-04-24,5
2,NGA,2020-04-24,17
0,NIC,2020-04-24,1
76,NLD,2020-04-24,711
7,NOR,2020-04-24,54
0,NPL,2020-04-24,4
0,NZL,2020-04-24,2
0,OMN,2020-04-24,195
13,PAK,2020-04-24,416
4,PAN,2020-04-24,159
22,PER,2020-04-24,2476
32,PHL,2020-04-24,101
0,PNG,2020-04-24,0
19,POL,2020-04-24,286
2,PRI,2020-04-24,25
22,PRT,2020-04-24,341
0,PRY,2020-04-24,6
0,PSE,2020-04-24,8
0,PYF,2020-04-24,0
0,QAT,2020-04-24,690
15,ROU,2020-04-24,288
76,RUS,2020-04-24,7986
0,RWA,2020-04-24,1
4,SAU,2020-04-24,851
0,SDN,2020-04-24,5
0,SEN,2020-04-24,5
0,SGP,2020-04-24,673
0,SLE,2020-04-24,4
0,SLV,2020-04-24,7
1,SMR,2020-04-24,7
0,SOM,2020-04-24,20
2,SRB,2020-04-24,468
0,SSD,2020-04-24,0
0,STP,2020-04-24,0
0,SUR,2020-04-24,0
0,SVK,2020-04-24,43
2,SVN,2020-04-24,13
76,SWE,2020-04-24,602
0,SWZ,2020-04-24,0
0,SXM,2020-04-24,0
0,SYC,2020-04-24,0
0,SYR,2020-04-24,2
0,TCA,2020-04-24,1
0,TCD,2020-04-24,5
0,TGO,2020-04-24,2
1,THA,2020-04-24,14
0,TLS,2020-04-24,3
0,TTO,2020-04-24,0
1,TUN,2020-04-24,10
95,TUR,2020-04-24,4048
0,TWN,2020-04-24,1
0,TZA,2020-04-24,25
0,UGA,2020-04-24,0
14,UKR,2020-04-24,862
0,URY,2020-04-24,4
3531,USA,2020-04-24,20126
0,UZB,2020-04-24,231
0,VAT,2020-04-24,0
0,VCT,2020-04-24,0
0,VEN,2020-04-24,2
0,VGB,2020-04-24,0
0,VIR,2020-04-24,1
0,VNM,2020-04-24,2
1,XKX,2020-04-24,74
0,YEM,2020-04-24,0
9,ZAF,2020-04-24,29
0,ZMB,2020-04-24,0
0,ZWE,2020-04-24,3
0,ABW,2020-04-25,0
3,AFG,2020-04-25,57
0,AGO,2020-04-25,0
1,ALB,2020-04-25,10
0,AND,2020-04-25,4
5,ARE,2020-04-25,392
5,ARG,2020-04-25,55
1,ARM,2020-04-25,19
0,ATG,2020-04-25,1
2,AUS,2020-04-25,10
10,AUT,2020-04-25,40
0,AZE,2020-04-25,39
0,BDI,2020-04-25,0
315,BEL,2020-04-25,880
0,BEN,2020-04-25,1
1,BFA,2020-04-25,9
5,BGD,2020-04-25,1118
2,BGR,2020-04-25,13
0,BHR,2020-04-25,160
0,BHS,2020-04-25,1
0,BIH,2020-04-25,24
3,BLR,2020-04-25,454
0,BLZ,2020-04-25,2
0,BMU,2020-04-25,5
1,BOL,2020-04-25,42
248,BRA,2020-04-25,2604
0,BRB,2020-04-25,0
0,BRN,2020-04-25,0
0,BTN,2020-04-25,0
0,BWA,2020-04-25,0
0,CAF,2020-04-25,0
207,CAN,2020-04-25,873
20,CHE,2020-04-25,185
6,CHL,2020-04-25,301
0,CHN,2020-04-25,1
0,CIV,2020-04-25,41
2,CMR,2020-04-25,2
0,COD,2020-04-25,8
0,COG,2020-04-25,24
9,COL,2020-04-25,141
0,CPV,2020-04-25,10
0,CRI,2020-04-25,7
4,CUB,2020-04-25,56
0,CUW,2020-04-25,0
0,CYM,2020-04-25,0
0,CYP,2020-04-25,17
4,CZE,2020-04-25,67
196,DEU,2020-04-25,1465
0,DJI,2020-04-25,125
0,DMA,2020-04-25,0
7,DNK,2020-04-25,242
8,DOM,2020-04-25,182
6,DZA,2020-04-25,49
11,ECU,2020-04-25,399
15,EGY,2020-04-25,278
0,ERI,2020-04-25,0
217,ESP,2020-04-25,1786
0,EST,2020-04-25,21
0,ETH,2020-04-25,6
5,FIN,2020-04-25,109
0,FJI,2020-04-25,1
525,FRA,2020-04-25,1792
0,FRO,2020-04-25,0
0,GAB,2020-04-25,13
592,GBR,2020-04-25,4764
0,GEO,2020-04-25,29
0,GGY,2020-04-25,2
0,GHA,2020-04-25,53
0,GIB,2020-04-25,1
0,GIN,2020-04-25,43
0,GMB,2020-04-25,0
0,GNB,2020-04-25,0
0,GNQ,2020-04-25,13
2,GRC,2020-04-25,27
0,GRD,2020-04-25,0
0,GRL,2020-04-25,0
0,GTM,2020-04-25,32
0,GUM,2020-04-25,1
0,GUY,2020-04-25,3
5,HND,2020-04-25,4
2,HRV,2020-04-25,22
0,HTI,2020-04-25,1
21,HUN,2020-04-25,100
44,IDN,2020-04-25,453
0,IMN,2020-04-25,8
41,IND,2020-04-25,1387
34,IRL,2020-04-25,1385
62,IRN,2020-04-25,1685
1,IRQ,2020-04-25,32
0,ISL,2020-04-25,9
6,ISR,2020-04-25,163
269,ITA,2020-04-25,1666
0,JAM,2020-04-25,21
1,JEY,2020-04-25,2
0,JOR,2020-04-25,1
9,JPN,2020-04-25,953
0,KAZ,2020-04-25,142
1,KEN,2020-04-25,3
0,KGZ,2020-04-25,21
0,KHM,2020-04-25,0
0,KNA,2020-04-25,0
3,KOR,2020-04-25,1
0,KWT,2020-04-25,251
0,LAO,2020-04-25,0
0,LBN,2020-04-25,3
0,LBR,2020-04-25,2
0,LBY,2020-04-25,8
0,LCA,2020-04-25,0
0,LIE,2020-04-25,0
0,LKA,2020-04-25,3
3,LTU,2020-04-25,11
2,LUX,2020-04-25,12
0,LVA,2020-04-25,4
3,MAR,2020-04-25,150
0,MCO,2020-04-25,1
3,MDA,2020-04-25,110
0,MDG,2020-04-25,1
0,MDV,2020-04-25,0
67,MEX,2020-04-25,635
2,MKD,2020-04-25,57
0,MLI,2020-04-25,29
0,MLT,2020-04-25,14
0,MMR,2020-04-25,14
0,MNE,2020-04-25,3
0,MNG,2020-04-25,3
0,MNP,2020-04-25,0
0,MOZ,2020-04-25,5
0,MRT,2020-04-25,0
0,MSR,2020-04-25,1
0,MUS,2020-04-25,3
0,MWI,2020-04-25,1
0,MYS,2020-04-25,74
0,NAM,2020-04-25,0
0,NCL,2020-04-25,0
0,NER,2020-04-25,5
1,NGA,2020-04-25,16
0,NIC,2020-04-25,1
70,NLD,2020-04-25,680
7,NOR,2020-04-25,49
0,NPL,2020-04-25,4
0,NZL,2020-04-25,2
0,OMN,2020-04-25,215
14,PAK,2020-04-25,417
5,PAN,2020-04-25,154
22,PER,2020-04-25,2644
34,PHL,2020-04-25,94
0,PNG,2020-04-25,0
18,POL,2020-04-25,276
2,PRI,2020-04-25,23
20,PRT,2020-04-25,318
0,PRY,2020-04-25,5
0,PSE,2020-04-25,9
0,PYF,2020-04-25,0
0,QAT,2020-04-25,754
15,ROU,2020-04-25,279
86,RUS,2020-04-25,8880
0,RWA,2020-04-25,1
4,SAU,2020-04-25,908
0,SDN,2020-04-25,6
0,SEN,2020-04-25,4
0,SGP,2020-04-25,673
0,SLE,2020-04-25,4
0,SLV,2020-04-25,7
0,SMR,2020-04-25,7
0,SOM,2020-04-25,20
1,SRB,2020-04-25,478
0,SSD,2020-04-25,0
0,STP,2020-04-25,0
0,SUR,2020-04-25,0
0,SVK,2020-04-25,44
2,SVN,2020-04-25,12
74,SWE,2020-04-25,601
0,SWZ,2020-04-25,1
0,SXM,2020-04-25,0
0,SYC,2020-04-25,0
0,SYR,2020-04-25,1
0,TCA,2020-04-25,0
0,TCD,2020-04-25,5
0,TGO,2020-04-25,1
1,THA,2020-04-25,13
0,TLS,2020-04-25,3
0,TTO,2020-04-25,0
1,TUN,2020-04-25,9
93,TUR,2020-04-25,3930
0,TWN,2020-04-25,1
0,TZA,2020-04-25,25
0,UGA,2020-04-25,0
14,UKR,2020-04-25,931
0,URY,2020-04-25,4
3594,USA,2020-04-25,19102
0,UZB,2020-04-25,245
0,VAT,2020-04-25,0
0,VCT,2020-04-25,0
0,VEN,2020-04-25,0
0,VGB,2020-04-25,0
0,VIR,2020-04-25,0
0,VNM,2020-04-25,1
0,XKX,2020-04-25,81
0,YEM,2020-04-25,0
10,ZAF,2020-04-25,28
0,ZMB,2020-04-25,0
0,ZWE,2020-04-25,3
0,ABW,2020-04-26,1
3,AFG,2020-04-26,57
0,AGO,2020-04-26,0
0,ALB,2020-04-26,9
1,AND,2020-04-26,5
6,ARE,2020-04-26,383
5,ARG,2020-04-26,52
1,ARM,2020-04-26,18
0,ATG,2020-04-26,0
2,AUS,2020-04-26,8
10,AUT,2020-04-26,36
1,AZE,2020-04-26,36
0,BDI,2020-04-26,0
309,BEL,2020-04-26,838
0,BEN,2020-04-26,0
0,BFA,2020-04-26,9
5,BGD,2020-04-26,1297
2,BGR,2020-04-26,12
0,BHR,2020-04-26,160
0,BHS,2020-04-26,1
0,BIH,2020-04-26,22
2,BLR,2020-04-26,440
0,BLZ,2020-04-26,1
0,BMU,2020-04-26,4
0,BOL,2020-04-26,44
255,BRA,2020-04-26,2634
0,BRB,2020-04-26,1
0,BRN,2020-04-26,0
0,BTN,2020-04-26,0
0,BWA,2020-04-26,1
0,CAF,2020-04-26,0
219,CAN,2020-04-26,827
18,CHE,2020-04-26,170
6,CHL,2020-04-26,291
1,CHN,2020-04-26,0
0,CIV,2020-04-26,40
1,CMR,2020-04-26,2
0,COD,2020-04-26,7
0,COG,2020-04-26,26
10,COL,2020-04-26,138
0,CPV,2020-04-26,10
0,CRI,2020-04-26,7
5,CUB,2020-04-26,56
0,CUW,2020-04-26,0
0,CYM,2020-04-26,1
0,CYP,2020-04-26,16
4,CZE,2020-04-26,62
189,DEU,2020-04-26,1354
0,DJI,2020-04-26,125
0,DMA,2020-04-26,0
7,DNK,2020-04-26,239
8,DOM,2020-04-26,178
6,DZA,2020-04-26,45
11,ECU,2020-04-26,393
15,EGY,2020-04-26,290
0,ERI,2020-04-26,0
199,ESP,2020-04-26,1641
1,EST,2020-04-26,19
0,ETH,2020-04-26,6
5,FIN,2020-04-26,106
0,FJI,2020-04-26,0
493,FRA,2020-04-26,1687
0,FRO,2020-04-26,0
0,GAB,2020-04-26,13
562,GBR,2020-04-26,4639
0,GEO,2020-04-26,29
0,GGY,2020-04-26,2
0,GHA,2020-04-26,54
0,GIB,2020-04-26,0
0,GIN,2020-04-26,44
0,GMB,2020-04-26,0
0,GNB,2020-04-26,0
0,GNQ,2020-04-26,13
1,GRC,2020-04-26,24
0,GRD,2020-04-26,0
0,GRL,2020-04-26,0
0,GTM,2020-04-26,35
0,GUM,2020-04-26,0
0,GUY,2020-04-26,3
5,HND,2020-04-26,3
2,HRV,2020-04-26,19
0,HTI,2020-04-26,2
21,HUN,2020-04-26,100
46,IDN,2020-04-26,463
0,IMN,2020-04-26,7
39,IND,2020-04-26,1404
34,IRL,2020-04-26,1436
60,IRN,2020-04-26,1637
1,IRQ,2020-04-26,31
0,ISL,2020-04-26,9
6,ISR,2020-04-26,150
252,ITA,2020-04-26,1567
0,JAM,2020-04-26,21
1,JEY,2020-04-26,2
0,JOR,2020-04-26,1
9,JPN,2020-04-26,953
1,KAZ,2020-04-26,147
0,KEN,2020-04-26,2
0,KGZ,2020-04-26,21
0,KHM,2020-04-26,0
0,KNA,2020-04-26,0
2,KOR,2020-04-26,2
0,KWT,2020-04-26,272
0,LAO,2020-04-26,0
0,LBN,2020-04-26,4
0,LBR,2020-04-26,3
0,LBY,2020-04-26,8
0,LCA,2020-04-26,0
0,LIE,2020-04-26,0
0,LKA,2020-04-26,3
3,LTU,2020-04-26,9
2,LUX,2020-04-26,9
0,LVA,2020-04-26,4
1,MAR,2020-04-26,151
0,MCO,2020-04-26,0
3,MDA,2020-04-26,108
0,MDG,2020-04-26,1
0,MDV,2020-04-26,0
68,MEX,2020-04-26,651
1,MKD,2020-04-26,57
1,MLI,2020-04-26,31
0,MLT,2020-04-26,13
0,MMR,2020-04-26,14
0,MNE,2020-04-26,2
0,MNG,2020-04-26,3
0,MNP,2020-04-26,1
0,MOZ,2020-04-26,6
0,MRT,2020-04-26,0
0,MSR,2020-04-26,0
0,MUS,2020-04-26,2
0,MWI,2020-04-26,0
1,MYS,2020-04-26,70
0,NAM,2020-04-26,0
0,NCL,2020-04-26,0
1,NER,2020-04-26,4
2,NGA,2020-04-26,16
0,NIC,2020-04-26,2
67,NLD,2020-04-26,651
6,NOR,2020-04-26,46
0,NPL,2020-04-26,4
1,NZL,2020-04-26,1
0,OMN,2020-04-26,235
14,PAK,2020-04-26,417
4,PAN,2020-04-26,150
22,PER,2020-04-26,2816
34,PHL,2020-04-26,87
0,PNG,2020-04-26,0
18,POL,2020-04-26,266
2,PRI,2020-04-26,22
20,PRT,2020-04-26,296
0,PRY,2020-04-26,6
0,PSE,2020-04-26,8
0,PYF,2020-04-26,1
0,QAT,2020-04-26,825
13,ROU,2020-04-26,269
96,RUS,2020-04-26,9853
0,RWA,2020-04-26,1
4,SAU,2020-04-26,968
0,SDN,2020-04-26,6
0,SEN,2020-04-26,5
1,SGP,2020-04-26,673
0,SLE,2020-04-26,4
0,SLV,2020-04-26,6
0,SMR,2020-04-26,6
0,SOM,2020-04-26,20
2,SRB,2020-04-26,485
0,SSD,2020-04-26,0
0,STP,2020-04-26,0
0,SUR,2020-04-26,0
0,SVK,2020-04-26,43
1,SVN,2020-04-26,11
72,SWE,2020-04-26,600
0,SWZ,2020-04-26,0
0,SXM,2020-04-26,1
0,SYC,2020-04-26,0
0,SYR,2020-04-26,1
0,TCA,2020-04-26,0
0,TCD,2020-04-26,5
0,TGO,2020-04-26,2
0,THA,2020-04-26,11
0,TLS,2020-04-26,3
0,TTO,2020-04-26,0
1,TUN,2020-04-26,9
90,TUR,2020-04-26,3807
0,TWN,2020-04-26,1
0,TZA,2020-04-26,25
0,UGA,2020-04-26,0
14,UKR,2020-04-26,1002
0,URY,2020-04-26,4
3649,USA,2020-04-26,18099
0,UZB,2020-04-26,259
0,VAT,2020-04-26,0
0,VCT,2020-04-26,0
0,VEN,2020-04-26,1
0,VGB,2020-04-26,0
0,VIR,2020-04-26,0
0,VNM,2020-04-26,1
1,XKX,2020-04-26,87
0,YEM,2020-04-26,0
10,ZAF,2020-04-26,25
0,ZMB,2020-04-26,0
0,ZWE,2020-04-26,3
0,ABW,2020-04-27,0
3,AFG,2020-04-27,57
0,AGO,2020-04-27,0
0,ALB,2020-04-27,8
0,AND,2020-04-27,4
6,ARE,2020-04-27,374
5,ARG,2020-04-27,49
1,ARM,2020-04-27,16
0,ATG,2020-04-27,0
2,AUS,2020-04-27,7
9,AUT,2020-04-27,32
1,AZE,2020-04-27,35
0,BDI,2020-04-27,0
300,BEL,2020-04-27,798
0,BEN,2020-04-27,1
1,BFA,2020-04-27,8
5,BGD,2020-04-27,1500
2,BGR,2020-04-27,12
0,BHR,2020-04-27,160
0,BHS,2020-04-27,1
0,BIH,2020-04-27,21
2,BLR,2020-04-27,426
0,BLZ,2020-04-27,2
0,BMU,2020-04-27,5
1,BOL,2020-04-27,45
261,BRA,2020-04-27,2661
0,BRB,2020-04-27,1
0,BRN,2020-04-27,0
0,BTN,2020-04-27,0
0,BWA,2020-04-27,0
0,CAF,2020-04-27,0
228,CAN,2020-04-27,785
17,CHE,2020-04-27,154
5,CHL,2020-04-27,279
0,CHN,2020-04-27,0
0,CIV,2020-04-27,40
1,CMR,2020-04-27,1
0,COD,2020-04-27,6
0,COG,2020-04-27,29
9,COL,2020-04-27,134
0,CPV,2020-04-27,10
0,CRI,2020-04-27,6
4,CUB,2020-04-27,55
0,CUW,2020-04-27,0
0,CYM,2020-04-27,0
0,CYP,2020-04-27,15
4,CZE,2020-04-27,56
184,DEU,2020-04-27,1251
0,DJI,2020-04-27,125
0,DMA,2020-04-27,0
6,DNK,2020-04-27,235
8,DOM,2020-04-27,174
5,DZA,2020-04-27,42
11,ECU,2020-04-27,385
15,EGY,2020-04-27,303
0,ERI,2020-04-27,0
181,ESP,2020-04-27,1507
0,EST,2020-04-27,18
0,ETH,2020-04-27,6
6,FIN,2020-04-27,104
0,FJI,2020-04-27,0
461,FRA,2020-04-27,1586
0,FRO,2020-04-27,0
0,GAB,2020-04-27,13
532,GBR,2020-04-27,4510
0,GEO,2020-04-27,31
0,GGY,2020-04-27,1
0,GHA,2020-04-27,55
0,GIB,2020-04-27,0
0,GIN,2020-04-27,42
0,GMB,2020-04-27,0
0,GNB,2020-04-27,0
0,GNQ,2020-04-27,13
1,GRC,2020-04-27,23
0,GRD,2020-04-27,0
0,GRL,2020-04-27,0
0,GTM,2020-04-27,37
0,GUM,2020-04-27,1
0,GUY,2020-04-27,2
5,HND,2020-04-27,3
1,HRV,2020-04-27,18
0,HTI,2020-04-27,1
21,HUN,2020-04-27,100
46,IDN,2020-04-27,474
0,IMN,2020-04-27,6
39,IND,2020-04-27,1415
34,IRL,2020-04-27,1489
57,IRN,2020-04-27,1590
1,IRQ,2020-04-27,30
0,ISL,2020-04-27,8
6,ISR,2020-04-27,137
236,ITA,2020-04-27,1471
0,JAM,2020-04-27,21
1,JEY,2020-04-27,2
0,JOR,2020-04-27,1
10,JPN,2020-04-27,953
1,KAZ,2020-04-27,150
0,KEN,2020-04-27,2
0,KGZ,2020-04-27,20
0,KHM,2020-04-27,0
0,KNA,2020-04-27,0
3,KOR,2020-04-27,1
0,KWT,2020-04-27,294
0,LAO,2020-04-27,0
1,LBN,2020-04-27,3
0,LBR,2020-04-27,2
0,LBY,2020-04-27,9
0,LCA,2020-04-27,0
0,LIE,2020-04-27,0
0,LKA,2020-04-27,2
3,LTU,2020-04-27,8
2,LUX,2020-04-27,9
0,LVA,2020-04-27,4
2,MAR,2020-04-27,152
0,MCO,2020-04-27,1
3,MDA,2020-04-27,103
0,MDG,2020-04-27,1
0,MDV,2020-04-27,0
68,MEX,2020-04-27,665
1,MKD,2020-04-27,58
0,MLI,2020-04-27,32
0,MLT,2020-04-27,12
0,MMR,2020-04-27,14
0,MNE,2020-04-27,2
0,MNG,2020-04-27,3
0,MNP,2020-04-27,0
0,MOZ,2020-04-27,6
0,MRT,2020-04-27,0
0,MSR,2020-04-27,0
0,MUS,2020-04-27,2
0,MWI,2020-04-27,0
1,MYS,2020-04-27,66
0,NAM,2020-04-27,0
0,NCL,2020-04-27,0
0,NER,2020-04-27,3
2,NGA,2020-04-27,16
0,NIC,2020-04-27,1
61,NLD,2020-04-27,621
7,NOR,2020-04-27,43
0,NPL,2020-04-27,4
0,NZL,2020-04-27,1
0,OMN,2020-04-27,260
14,PAK,2020-04-27,417
3,PAN,2020-04-27,145
21,PER,2020-04-27,2989
35,PHL,2020-04-27,80
0,PNG,2020-04-27,0
17,POL,2020-04-27,255
2,PRI,2020-04-27,19
18,PRT,2020-04-27,276
0,PRY,2020-04-27,5
0,PSE,2020-04-27,8
0,PYF,2020-04-27,0
0,QAT,2020-04-27,901
13,ROU,2020-04-27,259
107,RUS,2020-04-27,10913
0,RWA,2020-04-27,1
3,SAU,2020-04-27,1031
0,SDN,2020-04-27,6
0,SEN,2020-04-27,4
0,SGP,2020-04-27,673
0,SLE,2020-04-27,4
0,SLV,2020-04-27,6
0,SMR,2020-04-27,7
0,SOM,2020-04-27,20
1,SRB,2020-04-27,493
0,SSD,2020-04-27,0
0,STP,2020-04-27,0
0,SUR,2020-04-27,0
0,SVK,2020-04-27,43
2,SVN,2020-04-27,10
70,SWE,2020-04-27,598
0,SWZ,2020-04-27,0
0,SXM,2020-04-27,0
0,SYC,2020-04-27,0
0,SYR,2020-04-27,1
0,TCA,2020-04-27,0
0,TCD,2020-04-27,5
0,TGO,2020-04-27,1
1,THA,2020-04-27,11
0,TLS,2020-04-27,3
0,TTO,2020-04-27,0
1,TUN,2020-04-27,8
86,TUR,2020-04-27,3680
0,TWN,2020-04-27,1
0,TZA,2020-04-27,25
0,UGA,2020-04-27,0
15,UKR,2020-04-27,1076
0,URY,2020-04-27,3
3693,USA,2020-04-27,17120
0,UZB,2020-04-27,275
0,VAT,2020-04-27,0
0,VCT,2020-04-27,0
0,VEN,2020-04-27,1
0,VGB,2020-04-27,0
0,VIR,2020-04-27,0
0,VNM,2020-04-27,1
1,XKX,2020-04-27,96
0,YEM,2020-04-27,0
11,ZAF,2020-04-27,23
0,ZMB,2020-04-27,0
0,ZWE,2020-04-27,3
0,ABW,2020-04-28,0
4,AFG,2020-04-28,56
0,AGO,2020-04-28,0
0,ALB,2020-04-28,9
0,AND,2020-04-28,3
6,ARE,2020-04-28,365
4,ARG,2020-04-28,46
1,ARM,2020-04-28,16
0,ATG,2020-04-28,0
2,AUS,2020-04-28,6
8,AUT,2020-04-28,28
0,AZE,2020-04-28,32
0,BDI,2020-04-28,0
291,BEL,2020-04-28,757
0,BEN,2020-04-28,0
1,BFA,2020-04-28,8
5,BGD,2020-04-28,1728
1,BGR,2020-04-28,11
0,BHR,2020-04-28,160
0,BHS,2020-04-28,0
0,BIH,2020-04-28,19
1,BLR,2020-04-28,409
0,BLZ,2020-04-28,1
0,BMU,2020-04-28,5
0,BOL,2020-04-28,47
267,BRA,2020-04-28,2681
0,BRB,2020-04-28,0
0,BRN,2020-04-28,0
0,BTN,2020-04-28,0
0,BWA,2020-04-28,0
0,CAF,2020-04-28,0
240,CAN,2020-04-28,742
16,CHE,2020-04-28,142
5,CHL,2020-04-28,268
0,CHN,2020-04-28,0
0,CIV,2020-04-28,39
1,CMR,2020-04-28,1
0,COD,2020-04-28,7
